0.77989,0.51
0.78014,0.511
0.7804,0.512
0.78066,0.513
0.78091,0.514
0.78117,0.515
0.78143,0.516
0.78168,0.517
0.78194,0.518
0.78219,0.519
0.78245,0.52
0.78271,0.521
0.78296,0.522
0.78321,0.523
0.78347,0.524
0.78372,0.525
0.78398,0.526
0.78423,0.527
0.78449,0.528
0.78474,0.529
0.78499,0.53
0.78525,0.531
0.7855,0.532
0.78575,0.533
0.786,0.534
0.78626,0.535
0.78651,0.536
0.78676,0.537
0.78701,0.538
0.78726,0.539
0.78751,0.54
0.78776,0.541
0.78801,0.542
0.78827,0.543
0.78852,0.544
0.78877,0.545
0.78902,0.546
0.78926,0.547
0.78951,0.548
0.78976,0.549
0.79001,0.55
0.79026,0.551
0.79051,0.552
0.79076,0.553
0.79101,0.554
0.79125,0.555
0.7915,0.556
0.79175,0.557
0.792,0.558
0.79224,0.559
0.79249,0.56
0.79274,0.561
0.79298,0.562
0.79323,0.563
0.79347,0.564
0.79372,0.565
0.79397,0.566
0.79421,0.567
0.79446,0.568
0.7947,0.569
0.79495,0.57
0.79519,0.571
0.79543,0.572
0.79568,0.573
0.79592,0.574
0.79617,0.575
0.79641,0.576
0.79665,0.577
0.7969,0.578
0.79714,0.579
0.79738,0.58
0.79762,0.581
0.79786,0.582
0.79811,0.583
0.79835,0.584
0.79859,0.585
0.79883,0.586
0.79907,0.587
0.79931,0.588
0.79955,0.589
0.79979,0.59
0.80003,0.591
0.80027,0.592
0.80051,0.593
0.80075,0.594
0.80099,0.595
0.80123,0.596
0.80147,0.597
0.80171,0.598
0.80195,0.599
0.80218,0.6
0.80242,0.601
0.80266,0.602
0.8029,0.603
0.80313,0.604
0.80337,0.605
0.80361,0.606
0.80384,0.607
0.80408,0.608
0.80432,0.609
0.80455,0.61
0.80479,0.611
0.80502,0.612
0.80526,0.613
0.8055,0.614
0.80573,0.615
0.80596,0.616
0.8062,0.617
0.80643,0.618
0.80667,0.619
0.8069,0.62
0.80713,0.621
0.80737,0.622
0.8076,0.623
0.80783,0.624
0.80807,0.625
0.8083,0.626
0.80853,0.627
0.80876,0.628
0.809,0.629
0.80923,0.63
0.80946,0.631
0.80969,0.632
0.80992,0.633
0.81015,0.634
0.81038,0.635
0.81061,0.636
0.81084,0.637
0.81107,0.638
0.8113,0.639
0.81153,0.64
0.81176,0.641
0.81199,0.642
0.81222,0.643
0.81245,0.644
0.81268,0.645
0.81291,0.646
0.81313,0.647
0.81336,0.648
0.81359,0.649
0.81382,0.65
0.81404,0.651
0.81427,0.652
0.8145,0.653
0.81472,0.654
0.81495,0.655
0.81518,0.656
0.8154,0.657
0.81563,0.658
0.81585,0.659
0.81608,0.66
0.8163,0.661
0.81653,0.662
0.81675,0.663
0.81698,0.664
0.8172,0.665
0.81743,0.666
0.81765,0.667
0.81787,0.668
0.8181,0.669
0.81832,0.67
0.81854,0.671
0.81876,0.672
0.81899,0.673
0.81921,0.674
0.81943,0.675
0.81965,0.676
0.81987,0.677
0.8201,0.678
0.82032,0.679
0.82054,0.68
0.82076,0.681
0.82098,0.682
0.8212,0.683
0.82142,0.684
0.82164,0.685
0.82186,0.686
0.82208,0.687
0.8223,0.688
0.82252,0.689
0.82274,0.69
0.82296,0.691
0.82317,0.692
0.82339,0.693
0.82361,0.694
0.82383,0.695
0.82405,0.696
0.82426,0.697
0.82448,0.698
0.8247,0.699
0.82491,0.7
0.82513,0.701
0.82535,0.702
0.82556,0.703
0.82578,0.704
0.82599,0.705
0.82621,0.706
0.82643,0.707
0.82664,0.708
0.82686,0.709
0.82707,0.71
0.82728,0.711
0.8275,0.712
0.82771,0.713
0.82793,0.714
0.82814,0.715
0.82835,0.716
0.82857,0.717
0.82878,0.718
0.82899,0.719
0.8292,0.72
0.82942,0.721
0.82963,0.722
0.82984,0.723
0.83005,0.724
0.83026,0.725
0.83048,0.726
0.83069,0.727
0.8309,0.728
0.83111,0.729
0.83132,0.73
0.83153,0.731
0.83174,0.732
0.83195,0.733
0.83216,0.734
0.83237,0.735
0.83258,0.736
0.83279,0.737
0.83299,0.738
0.8332,0.739
0.83341,0.74
0.83362,0.741
0.83383,0.742
0.83404,0.743
0.83424,0.744
0.83445,0.745
0.83466,0.746
0.83486,0.747
0.83507,0.748
0.83528,0.749
0.83548,0.75
0.83569,0.751
0.8359,0.752
0.8361,0.753
0.83631,0.754
0.83651,0.755
0.83672,0.756
0.83692,0.757
0.83713,0.758
0.83733,0.759
0.83753,0.76
0.83774,0.761
0.83794,0.762
0.83815,0.763
0.83835,0.764
0.83855,0.765
0.83876,0.766
0.83896,0.767
0.83916,0.768
0.83936,0.769
0.83957,0.77
0.83977,0.771
0.83997,0.772
0.84017,0.773
0.84037,0.774
0.84057,0.775
0.84077,0.776
0.84097,0.777
0.84118,0.778
0.84138,0.779
0.84158,0.78
0.84178,0.781
0.84198,0.782
0.84217,0.783
0.84237,0.784
0.84257,0.785
0.84277,0.786
0.84297,0.787
0.84317,0.788
0.84337,0.789
0.84357,0.79
0.84376,0.791
0.84396,0.792
0.84416,0.793
0.84436,0.794
0.84455,0.795
0.84475,0.796
0.84495,0.797
0.84514,0.798
0.84534,0.799
0.84553,0.8
0.84573,0.801
0.84593,0.802
0.84612,0.803
0.84632,0.804
0.84651,0.805
0.84671,0.806
0.8469,0.807
0.8471,0.808
0.84729,0.809
0.84748,0.81
0.84768,0.811
0.84787,0.812
0.84806,0.813
0.84826,0.814
0.84845,0.815
0.84864,0.816
0.84884,0.817
0.84903,0.818
0.84922,0.819
0.84941,0.82
0.8496,0.821
0.8498,0.822
0.84999,0.823
0.85018,0.824
0.85037,0.825
0.85056,0.826
0.85075,0.827
0.85094,0.828
0.85113,0.829
0.85132,0.83
0.85151,0.831
0.8517,0.832
0.85189,0.833
0.85208,0.834
0.85227,0.835
0.85246,0.836
0.85265,0.837
0.85283,0.838
0.85302,0.839
0.85321,0.84
0.8534,0.841
0.85358,0.842
0.85377,0.843
0.85396,0.844
0.85415,0.845
0.85433,0.846
0.85452,0.847
0.85471,0.848
0.85489,0.849
0.85508,0.85
0.85526,0.851
0.85545,0.852
0.85564,0.853
0.85582,0.854
0.85601,0.855
0.85619,0.856
0.85637,0.857
0.85656,0.858
0.85674,0.859
0.85693,0.86
0.85711,0.861
0.85729,0.862
0.85748,0.863
0.85766,0.864
0.85784,0.865
0.85803,0.866
0.85821,0.867
0.85839,0.868
0.85857,0.869
0.85876,0.87
0.85894,0.871
0.85912,0.872
0.8593,0.873
0.85948,0.874
0.85966,0.875
0.85984,0.876
0.86003,0.877
0.86021,0.878
0.86039,0.879
0.86057,0.88
0.86075,0.881
0.86093,0.882
0.86111,0.883
0.86128,0.884
0.86146,0.885
0.86164,0.886
0.86182,0.887
0.862,0.888
0.86218,0.889
0.86236,0.89
0.86253,0.891
0.86271,0.892
0.86289,0.893
0.86307,0.894
0.86324,0.895
0.86342,0.896
0.8636,0.897
0.86377,0.898
0.86395,0.899
0.86413,0.9
0.8643,0.901
0.86448,0.902
0.86465,0.903
0.86483,0.904
0.86501,0.905
0.86518,0.906
0.86536,0.907
0.86553,0.908
0.8657,0.909
0.86588,0.91
0.86605,0.911
0.86623,0.912
0.8664,0.913
0.86657,0.914
0.86675,0.915
0.86692,0.916
0.86709,0.917
0.86727,0.918
0.86744,0.919
0.86761,0.92
0.86778,0.921
0.86796,0.922
0.86813,0.923
0.8683,0.924
0.86847,0.925
0.86864,0.926
0.86881,0.927
0.86898,0.928
0.86915,0.929
0.86932,0.93
0.86949,0.931
0.86966,0.932
0.86983,0.933
0.87,0.934
0.87017,0.935
0.87034,0.936
0.87051,0.937
0.87068,0.938
0.87085,0.939
0.87102,0.94
0.87119,0.941
0.87136,0.942
0.87152,0.943
0.87169,0.944
0.87186,0.945
0.87203,0.946
0.87219,0.947
0.87236,0.948
0.87253,0.949
0.87269,0.95
0.87286,0.951
0.87303,0.952
0.87319,0.953
0.87336,0.954
0.87353,0.955
0.87369,0.956
0.87386,0.957
0.87402,0.958
0.87419,0.959
0.87435,0.96
0.87452,0.961
0.87468,0.962
0.87485,0.963
0.87501,0.964
0.87517,0.965
0.87534,0.966
0.8755,0.967
0.87566,0.968
0.87583,0.969
0.87599,0.97
0.87615,0.971
0.87632,0.972
0.87648,0.973
0.87664,0.974
0.8768,0.975
0.87697,0.976
0.87713,0.977
0.87729,0.978
0.87745,0.979
0.87761,0.98
0.87777,0.981
0.87793,0.982
0.87809,0.983
0.87825,0.984
0.87841,0.985
0.87857,0.986
0.87873,0.987
0.87889,0.988
0.87905,0.989
0.87921,0.99
0.87937,0.991
0.87953,0.992
0.87969,0.993
0.87985,0.994
0.88001,0.995
0.88017,0.996
0.88032,0.997
0.88048,0.998
0.88064,0.999
0.8808,1
0.88095,1.001
0.88111,1.002
0.88127,1.003
0.88143,1.004
0.88158,1.005
0.88174,1.006
0.8819,1.007
0.88205,1.008
0.88221,1.009
0.88236,1.01
0.88252,1.011
0.88267,1.012
0.88283,1.013
0.88298,1.014
0.88314,1.015
0.88329,1.016
0.88345,1.017
0.8836,1.018
0.88376,1.019
0.88391,1.02
0.88406,1.021
0.88422,1.022
0.88437,1.023
0.88453,1.024
0.88468,1.025
0.88483,1.026
0.88498,1.027
0.88514,1.028
0.88529,1.029
0.88544,1.03
0.88559,1.031
0.88575,1.032
0.8859,1.033
0.88605,1.034
0.8862,1.035
0.88635,1.036
0.8865,1.037
0.88665,1.038
0.8868,1.039
0.88695,1.04
0.8871,1.041
0.88725,1.042
0.8874,1.043
0.88755,1.044
0.8877,1.045
0.88785,1.046
0.888,1.047
0.88815,1.048
0.8883,1.049
0.88845,1.05
0.8886,1.051
0.88875,1.052
0.88889,1.053
0.88904,1.054
0.88919,1.055
0.88934,1.056
0.88949,1.057
0.88963,1.058
0.88978,1.059
0.88993,1.06
0.89007,1.061
0.89022,1.062
0.89037,1.063
0.89051,1.064
0.89066,1.065
0.89081,1.066
0.89095,1.067
0.8911,1.068
0.89124,1.069
0.89139,1.07
0.89153,1.071
0.89168,1.072
0.89182,1.073
0.89197,1.074
0.89211,1.075
0.89226,1.076
0.8924,1.077
0.89254,1.078
0.89269,1.079
0.89283,1.08
0.89298,1.081
0.89312,1.082
0.89326,1.083
0.8934,1.084
0.89355,1.085
0.89369,1.086
0.89383,1.087
0.89397,1.088
0.89412,1.089
0.89426,1.09
0.8944,1.091
0.89454,1.092
0.89468,1.093
0.89482,1.094
0.89497,1.095
0.89511,1.096
0.89525,1.097
0.89539,1.098
0.89553,1.099
0.89567,1.1
0.89581,1.101
0.89595,1.102
0.89609,1.103
0.89623,1.104
0.89637,1.105
0.89651,1.106
0.89665,1.107
0.89678,1.108
0.89692,1.109
0.89706,1.11
0.8972,1.111
0.89734,1.112
0.89748,1.113
0.89761,1.114
0.89775,1.115
0.89789,1.116
0.89803,1.117
0.89817,1.118
0.8983,1.119
0.89844,1.12
0.89858,1.121
0.89871,1.122
0.89885,1.123
0.89899,1.124
0.89912,1.125
0.89926,1.126
0.89939,1.127
0.89953,1.128
0.89966,1.129
0.8998,1.13
0.89993,1.131
0.90007,1.132
0.9002,1.133
0.90034,1.134
0.90047,1.135
0.90061,1.136
0.90074,1.137
0.90088,1.138
0.90101,1.139
0.90114,1.14
0.90128,1.141
0.90141,1.142
0.90154,1.143
0.90168,1.144
0.90181,1.145
0.90194,1.146
0.90208,1.147
0.90221,1.148
0.90234,1.149
0.90247,1.15
0.9026,1.151
0.90274,1.152
0.90287,1.153
0.903,1.154
0.90313,1.155
0.90326,1.156
0.90339,1.157
0.90352,1.158
0.90365,1.159
0.90378,1.16
0.90391,1.161
0.90405,1.162
0.90418,1.163
0.9043,1.164
0.90443,1.165
0.90456,1.166
0.90469,1.167
0.90482,1.168
0.90495,1.169
0.90508,1.17
0.90521,1.171
0.90534,1.172
0.90547,1.173
0.9056,1.174
0.90572,1.175
0.90585,1.176
0.90598,1.177
0.90611,1.178
0.90623,1.179
0.90636,1.18
0.90649,1.181
0.90662,1.182
0.90674,1.183
0.90687,1.184
0.907,1.185
0.90712,1.186
0.90725,1.187
0.90738,1.188
0.9075,1.189
0.90763,1.19
0.90775,1.191
0.90788,1.192
0.908,1.193
0.90813,1.194
0.90825,1.195
0.90838,1.196
0.9085,1.197
0.90863,1.198
0.90875,1.199
0.90888,1.2
0.909,1.201
0.90913,1.202
0.90925,1.203
0.90937,1.204
0.9095,1.205
0.90962,1.206
0.90974,1.207
0.90987,1.208
0.90999,1.209
0.91011,1.21
0.91023,1.211
0.91036,1.212
0.91048,1.213
0.9106,1.214
0.91072,1.215
0.91085,1.216
0.91097,1.217
0.91109,1.218
0.91121,1.219
0.91133,1.22
0.91145,1.221
0.91157,1.222
0.91169,1.223
0.91181,1.224
0.91194,1.225
0.91206,1.226
0.91218,1.227
0.9123,1.228
0.91242,1.229
0.91254,1.23
0.91266,1.231
0.91278,1.232
0.91289,1.233
0.91301,1.234
0.91313,1.235
0.91325,1.236
0.91337,1.237
0.91349,1.238
0.91361,1.239
0.91373,1.24
0.91384,1.241
0.91396,1.242
0.91408,1.243
0.9142,1.244
0.91432,1.245
0.91443,1.246
0.91455,1.247
0.91467,1.248
0.91478,1.249
0.9149,1.25
0.91502,1.251
0.91513,1.252
0.91525,1.253
0.91537,1.254
0.91548,1.255
0.9156,1.256
0.91571,1.257
0.91583,1.258
0.91595,1.259
0.91606,1.26
0.91618,1.261
0.91629,1.262
0.91641,1.263
0.91652,1.264
0.91664,1.265
0.91675,1.266
0.91687,1.267
0.91698,1.268
0.91709,1.269
0.91721,1.27
0.91732,1.271
0.91744,1.272
0.91755,1.273
0.91766,1.274
0.91778,1.275
0.91789,1.276
0.918,1.277
0.91811,1.278
0.91823,1.279
0.91834,1.28
0.91845,1.281
0.91856,1.282
0.91868,1.283
0.91879,1.284
0.9189,1.285
0.91901,1.286
0.91912,1.287
0.91924,1.288
0.91935,1.289
0.91946,1.29
0.91957,1.291
0.91968,1.292
0.91979,1.293
0.9199,1.294
0.92001,1.295
0.92012,1.296
0.92023,1.297
0.92034,1.298
0.92045,1.299
0.92056,1.3
0.92067,1.301
0.92078,1.302
0.92089,1.303
0.921,1.304
0.92111,1.305
0.92122,1.306
0.92133,1.307
0.92143,1.308
0.92154,1.309
0.92165,1.31
0.92176,1.311
0.92187,1.312
0.92198,1.313
0.92208,1.314
0.92219,1.315
0.9223,1.316
0.92241,1.317
0.92251,1.318
0.92262,1.319
0.92273,1.32
0.92283,1.321
0.92294,1.322
0.92305,1.323
0.92315,1.324
0.92326,1.325
0.92337,1.326
0.92347,1.327
0.92358,1.328
0.92368,1.329
0.92379,1.33
0.9239,1.331
0.924,1.332
0.92411,1.333
0.92421,1.334
0.92432,1.335
0.92442,1.336
0.92453,1.337
0.92463,1.338
0.92474,1.339
0.92484,1.34
0.92494,1.341
0.92505,1.342
0.92515,1.343
0.92526,1.344
0.92536,1.345
0.92546,1.346
0.92557,1.347
0.92567,1.348
0.92577,1.349
0.92588,1.35
0.92598,1.351
0.92608,1.352
0.92618,1.353
0.92629,1.354
0.92639,1.355
0.92649,1.356
0.92659,1.357
0.9267,1.358
0.9268,1.359
0.9269,1.36
0.927,1.361
0.9271,1.362
0.9272,1.363
0.9273,1.364
0.92741,1.365
0.92751,1.366
0.92761,1.367
0.92771,1.368
0.92781,1.369
0.92791,1.37
0.92801,1.371
0.92811,1.372
0.92821,1.373
0.92831,1.374
0.92841,1.375
0.92851,1.376
0.92861,1.377
0.92871,1.378
0.92881,1.379
0.92891,1.38
0.929,1.381
0.9291,1.382
0.9292,1.383
0.9293,1.384
0.9294,1.385
0.9295,1.386
0.9296,1.387
0.92969,1.388
0.92979,1.389
0.92989,1.39
0.92999,1.391
0.93009,1.392
0.93018,1.393
0.93028,1.394
0.93038,1.395
0.93047,1.396
0.93057,1.397
0.93067,1.398
0.93076,1.399
0.93086,1.4
0.93096,1.401
0.93105,1.402
0.93115,1.403
0.93125,1.404
0.93134,1.405
0.93144,1.406
0.93153,1.407
0.93163,1.408
0.93173,1.409
0.93182,1.41
0.93192,1.411
0.93201,1.412
0.93211,1.413
0.9322,1.414
0.9323,1.415
0.93239,1.416
0.93248,1.417
0.93258,1.418
0.93267,1.419
0.93277,1.42
0.93286,1.421
0.93296,1.422
0.93305,1.423
0.93314,1.424
0.93324,1.425
0.93333,1.426
0.93342,1.427
0.93352,1.428
0.93361,1.429
0.9337,1.43
0.93379,1.431
0.93389,1.432
0.93398,1.433
0.93407,1.434
0.93416,1.435
0.93426,1.436
0.93435,1.437
0.93444,1.438
0.93453,1.439
0.93462,1.44
0.93472,1.441
0.93481,1.442
0.9349,1.443
0.93499,1.444
0.93508,1.445
0.93517,1.446
0.93526,1.447
0.93535,1.448
0.93544,1.449
0.93554,1.45
0.93563,1.451
0.93572,1.452
0.93581,1.453
0.9359,1.454
0.93599,1.455
0.93608,1.456
0.93617,1.457
0.93626,1.458
0.93634,1.459
0.93643,1.46
0.93652,1.461
0.93661,1.462
0.9367,1.463
0.93679,1.464
0.93688,1.465
0.93697,1.466
0.93706,1.467
0.93714,1.468
0.93723,1.469
0.93732,1.47
0.93741,1.471
0.9375,1.472
0.93758,1.473
0.93767,1.474
0.93776,1.475
0.93785,1.476
0.93794,1.477
0.93802,1.478
0.93811,1.479
0.9382,1.48
0.93828,1.481
0.93837,1.482
0.93846,1.483
0.93854,1.484
0.93863,1.485
0.93872,1.486
0.9388,1.487
0.93889,1.488
0.93897,1.489
0.93906,1.49
0.93915,1.491
0.93923,1.492
0.93932,1.493
0.9394,1.494
0.93949,1.495
0.93957,1.496
0.93966,1.497
0.93974,1.498
0.93983,1.499
0.93991,1.5
0.94,1.501
0.94008,1.502
0.94017,1.503
0.94025,1.504
0.94034,1.505
0.94042,1.506
0.9405,1.507
0.94059,1.508
0.94067,1.509
0.94075,1.51
0.94084,1.511
0.94092,1.512
0.94101,1.513
0.94109,1.514
0.94117,1.515
0.94125,1.516
0.94134,1.517
0.94142,1.518
0.9415,1.519
0.94159,1.52
0.94167,1.521
0.94175,1.522
0.94183,1.523
0.94191,1.524
0.942,1.525
0.94208,1.526
0.94216,1.527
0.94224,1.528
0.94232,1.529
0.94241,1.53
0.94249,1.531
0.94257,1.532
0.94265,1.533
0.94273,1.534
0.94281,1.535
0.94289,1.536
0.94297,1.537
0.94305,1.538
0.94313,1.539
0.94321,1.54
0.94329,1.541
0.94337,1.542
0.94345,1.543
0.94353,1.544
0.94361,1.545
0.94369,1.546
0.94377,1.547
0.94385,1.548
0.94393,1.549
0.94401,1.55
0.94409,1.551
0.94417,1.552
0.94425,1.553
0.94433,1.554
0.94441,1.555
0.94449,1.556
0.94456,1.557
0.94464,1.558
0.94472,1.559
0.9448,1.56
0.94488,1.561
0.94496,1.562
0.94503,1.563
0.94511,1.564
0.94519,1.565
0.94527,1.566
0.94534,1.567
0.94542,1.568
0.9455,1.569
0.94558,1.57
0.94565,1.571
0.94573,1.572
0.94581,1.573
0.94588,1.574
0.94596,1.575
0.94604,1.576
0.94611,1.577
0.94619,1.578
0.94627,1.579
0.94634,1.58
0.94642,1.581
0.9465,1.582
0.94657,1.583
0.94665,1.584
0.94672,1.585
0.9468,1.586
0.94687,1.587
0.94695,1.588
0.94702,1.589
0.9471,1.59
0.94718,1.591
0.94725,1.592
0.94732,1.593
0.9474,1.594
0.94747,1.595
0.94755,1.596
0.94762,1.597
0.9477,1.598
0.94777,1.599
0.94785,1.6
0.94792,1.601
0.94799,1.602
0.94807,1.603
0.94814,1.604
0.94822,1.605
0.94829,1.606
0.94836,1.607
0.94844,1.608
0.94851,1.609
0.94858,1.61
0.94866,1.611
0.94873,1.612
0.9488,1.613
0.94887,1.614
0.94895,1.615
0.94902,1.616
0.94909,1.617
0.94917,1.618
0.94924,1.619
0.94931,1.62
0.94938,1.621
0.94945,1.622
0.94953,1.623
0.9496,1.624
0.94967,1.625
0.94974,1.626
0.94981,1.627
0.94988,1.628
0.94996,1.629
0.95003,1.63
0.9501,1.631
0.95017,1.632
0.95024,1.633
0.95031,1.634
0.95038,1.635
0.95045,1.636
0.95052,1.637
0.95059,1.638
0.95066,1.639
0.95073,1.64
0.9508,1.641
0.95087,1.642
0.95094,1.643
0.95101,1.644
0.95108,1.645
0.95115,1.646
0.95122,1.647
0.95129,1.648
0.95136,1.649
0.95143,1.65
0.9515,1.651
0.95157,1.652
0.95164,1.653
0.95171,1.654
0.95178,1.655
0.95185,1.656
0.95191,1.657
0.95198,1.658
0.95205,1.659
0.95212,1.66
0.95219,1.661
0.95226,1.662
0.95233,1.663
0.95239,1.664
0.95246,1.665
0.95253,1.666
0.9526,1.667
0.95266,1.668
0.95273,1.669
0.9528,1.67
0.95287,1.671
0.95293,1.672
0.953,1.673
0.95307,1.674
0.95314,1.675
0.9532,1.676
0.95327,1.677
0.95334,1.678
0.9534,1.679
0.95347,1.68
0.95354,1.681
0.9536,1.682
0.95367,1.683
0.95373,1.684
0.9538,1.685
0.95387,1.686
0.95393,1.687
0.954,1.688
0.95406,1.689
0.95413,1.69
0.9542,1.691
0.95426,1.692
0.95433,1.693
0.95439,1.694
0.95446,1.695
0.95452,1.696
0.95459,1.697
0.95465,1.698
0.95472,1.699
0.95478,1.7
0.95485,1.701
0.95491,1.702
0.95498,1.703
0.95504,1.704
0.95511,1.705
0.95517,1.706
0.95523,1.707
0.9553,1.708
0.95536,1.709
0.95543,1.71
0.95549,1.711
0.95555,1.712
0.95562,1.713
0.95568,1.714
0.95574,1.715
0.95581,1.716
0.95587,1.717
0.95593,1.718
0.956,1.719
0.95606,1.72
0.95612,1.721
0.95619,1.722
0.95625,1.723
0.95631,1.724
0.95637,1.725
0.95644,1.726
0.9565,1.727
0.95656,1.728
0.95662,1.729
0.95669,1.73
0.95675,1.731
0.95681,1.732
0.95687,1.733
0.95693,1.734
0.957,1.735
0.95706,1.736
0.95712,1.737
0.95718,1.738
0.95724,1.739
0.9573,1.74
0.95736,1.741
0.95743,1.742
0.95749,1.743
0.95755,1.744
0.95761,1.745
0.95767,1.746
0.95773,1.747
0.95779,1.748
0.95785,1.749
0.95791,1.75
0.95797,1.751
0.95803,1.752
0.95809,1.753
0.95815,1.754
0.95821,1.755
0.95827,1.756
0.95833,1.757
0.95839,1.758
0.95845,1.759
0.95851,1.76
0.95857,1.761
0.95863,1.762
0.95869,1.763
0.95875,1.764
0.95881,1.765
0.95887,1.766
0.95893,1.767
0.95899,1.768
0.95905,1.769
0.95911,1.77
0.95916,1.771
0.95922,1.772
0.95928,1.773
0.95934,1.774
0.9594,1.775
0.95946,1.776
0.95952,1.777
0.95957,1.778
0.95963,1.779
0.95969,1.78
0.95975,1.781
0.95981,1.782
0.95986,1.783
0.95992,1.784
0.95998,1.785
0.96004,1.786
0.96009,1.787
0.96015,1.788
0.96021,1.789
0.96027,1.79
0.96032,1.791
0.96038,1.792
0.96044,1.793
0.96049,1.794
0.96055,1.795
0.96061,1.796
0.96066,1.797
0.96072,1.798
0.96078,1.799
0.96083,1.8
0.96089,1.801
0.96095,1.802
0.961,1.803
0.96106,1.804
0.96112,1.805
0.96117,1.806
0.96123,1.807
0.96128,1.808
0.96134,1.809
0.96139,1.81
0.96145,1.811
0.96151,1.812
0.96156,1.813
0.96162,1.814
0.96167,1.815
0.96173,1.816
0.96178,1.817
0.96184,1.818
0.96189,1.819
0.96195,1.82
0.962,1.821
0.96206,1.822
0.96211,1.823
0.96217,1.824
0.96222,1.825
0.96228,1.826
0.96233,1.827
0.96238,1.828
0.96244,1.829
0.96249,1.83
0.96255,1.831
0.9626,1.832
0.96266,1.833
0.96271,1.834
0.96276,1.835
0.96282,1.836
0.96287,1.837
0.96292,1.838
0.96298,1.839
0.96303,1.84
0.96308,1.841
0.96314,1.842
0.96319,1.843
0.96324,1.844
0.9633,1.845
0.96335,1.846
0.9634,1.847
0.96346,1.848
0.96351,1.849
0.96356,1.85
0.96361,1.851
0.96367,1.852
0.96372,1.853
0.96377,1.854
0.96382,1.855
0.96388,1.856
0.96393,1.857
0.96398,1.858
0.96403,1.859
0.96408,1.86
0.96414,1.861
0.96419,1.862
0.96424,1.863
0.96429,1.864
0.96434,1.865
0.96439,1.866
0.96445,1.867
0.9645,1.868
0.96455,1.869
0.9646,1.87
0.96465,1.871
0.9647,1.872
0.96475,1.873
0.9648,1.874
0.96486,1.875
0.96491,1.876
0.96496,1.877
0.96501,1.878
0.96506,1.879
0.96511,1.88
0.96516,1.881
0.96521,1.882
0.96526,1.883
0.96531,1.884
0.96536,1.885
0.96541,1.886
0.96546,1.887
0.96551,1.888
0.96556,1.889
0.96561,1.89
0.96566,1.891
0.96571,1.892
0.96576,1.893
0.96581,1.894
0.96586,1.895
0.96591,1.896
0.96596,1.897
0.96601,1.898
0.96606,1.899
0.9661,1.9
0.96615,1.901
0.9662,1.902
0.96625,1.903
0.9663,1.904
0.96635,1.905
0.9664,1.906
0.96645,1.907
0.9665,1.908
0.96654,1.909
0.96659,1.91
0.96664,1.911
0.96669,1.912
0.96674,1.913
0.96679,1.914
0.96683,1.915
0.96688,1.916
0.96693,1.917
0.96698,1.918
0.96703,1.919
0.96707,1.92
0.96712,1.921
0.96717,1.922
0.96722,1.923
0.96726,1.924
0.96731,1.925
0.96736,1.926
0.96741,1.927
0.96745,1.928
0.9675,1.929
0.96755,1.93
0.96759,1.931
0.96764,1.932
0.96769,1.933
0.96774,1.934
0.96778,1.935
0.96783,1.936
0.96788,1.937
0.96792,1.938
0.96797,1.939
0.96802,1.94
0.96806,1.941
0.96811,1.942
0.96815,1.943
0.9682,1.944
0.96825,1.945
0.96829,1.946
0.96834,1.947
0.96839,1.948
0.96843,1.949
0.96848,1.95
0.96852,1.951
0.96857,1.952
0.96861,1.953
0.96866,1.954
0.9687,1.955
0.96875,1.956
0.9688,1.957
0.96884,1.958
0.96889,1.959
0.96893,1.96
0.96898,1.961
0.96902,1.962
0.96907,1.963
0.96911,1.964
0.96916,1.965
0.9692,1.966
0.96925,1.967
0.96929,1.968
0.96934,1.969
0.96938,1.97
0.96942,1.971
0.96947,1.972
0.96951,1.973
0.96956,1.974
0.9696,1.975
0.96965,1.976
0.96969,1.977
0.96973,1.978
0.96978,1.979
0.96982,1.98
0.96987,1.981
0.96991,1.982
0.96995,1.983
0.97,1.984
0.97004,1.985
0.97008,1.986
0.97013,1.987
0.97017,1.988
0.97021,1.989
0.97026,1.99
0.9703,1.991
0.97034,1.992
0.97039,1.993
0.97043,1.994
0.97047,1.995
0.97052,1.996
0.97056,1.997
0.9706,1.998
0.97065,1.999
0.97069,2
0.97073,2.001
0.97077,2.002
0.97082,2.003
0.97086,2.004
0.9709,2.005
0.97094,2.006
0.97099,2.007
0.97103,2.008
0.97107,2.009
0.97111,2.01
0.97115,2.011
0.9712,2.012
0.97124,2.013
0.97128,2.014
0.97132,2.015
0.97136,2.016
0.9714,2.017
0.97145,2.018
0.97149,2.019
0.97153,2.02
0.97157,2.021
0.97161,2.022
0.97165,2.023
0.97169,2.024
0.97174,2.025
0.97178,2.026
0.97182,2.027
0.97186,2.028
0.9719,2.029
0.97194,2.03
0.97198,2.031
0.97202,2.032
0.97206,2.033
0.9721,2.034
0.97215,2.035
0.97219,2.036
0.97223,2.037
0.97227,2.038
0.97231,2.039
0.97235,2.04
0.97239,2.041
0.97243,2.042
0.97247,2.043
0.97251,2.044
0.97255,2.045
0.97259,2.046
0.97263,2.047
0.97267,2.048
0.97271,2.049
0.97275,2.05
0.97279,2.051
0.97283,2.052
0.97287,2.053
0.97291,2.054
0.97295,2.055
0.97299,2.056
0.97303,2.057
0.97306,2.058
0.9731,2.059
0.97314,2.06
0.97318,2.061
0.97322,2.062
0.97326,2.063
0.9733,2.064
0.97334,2.065
0.97338,2.066
0.97342,2.067
